date,market,symbol,name,open,close,high,low,volume,amount,pct_chg
2026-01-12,A股,300750.SZ,宁德时代,361.094,354.774,361.094,344.754,488307.0,,
2026-01-13,A股,300750.SZ,宁德时代,359.344,352.094,360.864,350.094,296709.0,,
2026-01-14,A股,300750.SZ,宁德时代,353.124,347.074,354.314,344.804,380834.0,,
2026-01-15,A股,300750.SZ,宁德时代,345.844,346.844,351.374,344.894,323709.0,,
2026-01-16,A股,300750.SZ,宁德时代,351.084,345.414,354.814,344.604,319818.0,,
2026-01-19,A股,300750.SZ,宁德时代,344.564,341.994,348.434,338.424,338643.0,,
2026-01-20,A股,300750.SZ,宁德时代,343.094,342.694,350.004,340.994,354406.0,,
2026-01-21,A股,300750.SZ,宁德时代,345.034,342.904,350.784,342.094,393936.0,,
2026-01-22,A股,300750.SZ,宁德时代,344.124,338.894,346.824,332.594,459948.0,,
2026-01-23,A股,300750.SZ,宁德时代,341.104,340.094,343.094,336.344,339761.0,,
2026-01-26,A股,300750.SZ,宁德时代,345.114,335.144,345.644,334.304,332914.0,,
2026-01-27,A股,300750.SZ,宁德时代,337.984,332.494,337.994,327.114,322949.0,,
2026-01-28,A股,300750.SZ,宁德时代,330.974,333.084,337.094,326.104,463082.0,,
2026-01-29,A股,300750.SZ,宁德时代,333.594,334.984,338.254,331.254,338444.0,,
2026-01-30,A股,300750.SZ,宁德时代,341.494,343.094,346.854,337.194,486501.0,,
2026-02-02,A股,300750.SZ,宁德时代,350.094,342.074,351.084,337.224,391917.0,,
2026-02-03,A股,300750.SZ,宁德时代,342.094,341.004,345.894,336.594,265163.0,,
2026-02-04,A股,300750.SZ,宁德时代,344.054,358.124,359.744,340.604,485317.0,,
2026-02-05,A股,300750.SZ,宁德时代,358.864,356.034,359.844,349.114,284272.0,,
2026-02-06,A股,300750.SZ,宁德时代,352.414,362.204,365.974,351.104,393726.0,,
2026-02-09,A股,300750.SZ,宁德时代,363.594,361.914,365.594,355.694,274486.0,,
2026-02-10,A股,300750.SZ,宁德时代,358.264,358.064,363.894,357.094,185635.0,,
2026-02-11,A股,300750.SZ,宁德时代,359.994,361.094,364.084,357.594,196535.0,,
2026-02-12,A股,300750.SZ,宁德时代,363.094,368.964,370.974,361.124,277546.0,,
2026-02-13,A股,300750.SZ,宁德时代,368.704,358.434,370.094,358.104,223145.0,,
2026-02-24,A股,300750.SZ,宁德时代,365.734,355.044,366.594,355.044,226951.0,,
2026-02-25,A股,300750.SZ,宁德时代,356.784,355.274,359.694,353.194,187166.0,,
2026-02-26,A股,300750.SZ,宁德时代,349.144,339.094,351.294,336.594,435414.0,,
2026-02-27,A股,300750.SZ,宁德时代,340.214,335.104,342.034,335.104,254466.0,,
2026-03-02,A股,300750.SZ,宁德时代,334.094,333.314,337.994,329.774,283513.0,,
2026-03-03,A股,300750.SZ,宁德时代,339.424,337.164,347.444,337.124,400075.0,,
2026-03-04,A股,300750.SZ,宁德时代,334.194,331.994,335.114,327.294,250804.0,,
2026-03-05,A股,300750.SZ,宁德时代,337.674,343.344,346.944,335.754,310061.0,,
2026-03-06,A股,300750.SZ,宁德时代,342.094,347.864,350.114,337.754,209631.0,,
2026-03-09,A股,300750.SZ,宁德时代,341.934,350.594,352.944,338.154,317976.0,,
2026-03-10,A股,300750.SZ,宁德时代,368.094,369.394,372.864,359.594,507417.0,,
2026-03-11,A股,300750.SZ,宁德时代,372.674,389.894,396.644,372.074,575987.0,,
2026-03-12,A股,300750.SZ,宁德时代,393.094,388.594,393.994,385.794,291504.0,,
2026-03-13,A股,300750.SZ,宁德时代,386.974,390.094,397.084,386.894,355826.0,,
2026-03-16,A股,300750.SZ,宁德时代,394.864,401.494,406.264,391.094,373521.0,,
2026-03-17,A股,300750.SZ,宁德时代,408.874,398.094,413.094,397.654,359807.0,,
2026-03-18,A股,300750.SZ,宁德时代,398.454,395.114,399.094,389.864,265300.0,,
2026-03-19,A股,300750.SZ,宁德时代,395.034,393.594,407.094,393.094,292866.0,,
2026-03-20,A股,300750.SZ,宁德时代,398.174,406.094,415.174,393.224,537297.0,,
2026-03-23,A股,300750.SZ,宁德时代,410.424,395.084,410.454,391.844,446141.0,,
2026-03-24,A股,300750.SZ,宁德时代,398.094,390.084,404.994,381.094,364105.0,,
2026-03-25,A股,300750.SZ,宁德时代,386.094,390.904,393.594,380.894,267528.0,,
2026-03-26,A股,300750.SZ,宁德时代,386.934,395.594,406.814,385.094,267637.0,,
2026-03-27,A股,300750.SZ,宁德时代,399.214,409.274,411.424,394.824,302580.0,,
2026-03-30,A股,300750.SZ,宁德时代,406.094,406.094,411.944,398.694,253484.0,,
2026-03-31,A股,300750.SZ,宁德时代,406.094,394.794,410.044,394.674,249256.0,,
2026-04-01,A股,300750.SZ,宁德时代,402.824,398.804,402.964,389.094,231701.0,,
2026-04-02,A股,300750.SZ,宁德时代,400.994,394.264,405.084,390.294,223056.0,,
2026-04-03,A股,300750.SZ,宁德时代,393.094,379.554,393.894,378.224,247515.0,,
2026-04-07,A股,300750.SZ,宁德时代,383.074,377.684,386.294,374.584,172576.0,,
2026-04-08,A股,300750.SZ,宁德时代,389.594,384.394,390.744,381.314,364184.0,,
2026-04-09,A股,300750.SZ,宁德时代,387.194,383.084,387.374,379.754,259552.0,,
2026-04-10,A股,300750.SZ,宁德时代,387.094,409.094,412.094,385.774,507887.0,,
2026-04-13,A股,300750.SZ,宁德时代,411.094,420.224,426.424,409.094,412399.0,,
2026-04-14,A股,300750.SZ,宁德时代,414.594,423.884,425.584,407.494,442208.0,,
2026-04-15,A股,300750.SZ,宁德时代,431.974,424.094,432.554,420.164,373536.0,,
2026-04-16,A股,300750.SZ,宁德时代,434.094,447.074,453.094,426.114,635062.0,,
2026-04-17,A股,300750.SZ,宁德时代,449.054,437.294,450.734,434.104,365358.0,,
2026-04-20,A股,300750.SZ,宁德时代,426.094,425.594,430.994,419.104,529278.0,,
2026-04-21,A股,300750.SZ,宁德时代,428.094,440.694,443.224,418.194,577746.0,,
2026-04-22,A股,300750.SZ,宁德时代,441.01,436.35,447.97,433.13,460254.0,,
2026-04-23,A股,300750.SZ,宁德时代,443.5,438.9,443.6,435.0,354310.0,,
2026-04-24,A股,300750.SZ,宁德时代,442.0,444.9,448.45,438.0,395425.0,,
2026-04-27,A股,300750.SZ,宁德时代,444.63,434.88,448.76,433.8,330613.0,,
2026-04-28,A股,300750.SZ,宁德时代,426.19,427.67,433.3,423.0,350121.0,,
2026-04-29,A股,300750.SZ,宁德时代,432.0,445.0,445.15,428.0,376336.0,,
2026-04-30,A股,300750.SZ,宁德时代,446.5,436.0,449.5,436.0,298121.0,,
2026-05-06,A股,300750.SZ,宁德时代,457.5,460.0,465.88,448.63,473727.0,,
2026-05-07,A股,300750.SZ,宁德时代,468.75,451.64,468.75,447.0,386213.0,,
2026-05-08,A股,300750.SZ,宁德时代,449.0,437.0,455.5,436.2,366049.0,,
2026-05-11,A股,300750.SZ,宁德时代,440.0,446.11,450.51,435.1,341901.0,,
2026-05-12,A股,300750.SZ,宁德时代,446.59,431.25,446.85,429.29,341515.0,,
2026-05-13,A股,300750.SZ,宁德时代,431.01,434.05,436.58,427.08,316858.0,,
2025-01-02,A股,000001.SZ,平安银行,11.132,10.832,11.172,10.792,1819597.0,,
2025-01-03,A股,000001.SZ,平安银行,10.842,10.782,10.942,10.762,1154680.0,,
2025-01-06,A股,000001.SZ,平安银行,10.782,10.842,10.882,10.622,1085536.0,,
2025-01-07,A股,000001.SZ,平安银行,10.822,10.912,10.932,10.772,747863.0,,
2025-01-08,A股,000001.SZ,平安银行,10.902,10.902,11.032,10.802,1062386.0,,
2025-01-09,A股,000001.SZ,平安银行,10.902,10.802,10.902,10.752,751483.0,,
2025-01-10,A股,000001.SZ,平安银行,10.802,10.702,10.862,10.682,798134.0,,
2025-01-13,A股,000001.SZ,平安银行,10.652,10.602,10.662,10.482,934966.0,,
2025-01-14,A股,000001.SZ,平安银行,10.602,10.782,10.802,10.592,824629.0,,
2025-01-15,A股,000001.SZ,平安银行,10.782,10.882,10.982,10.762,1031631.0,,
2025-01-16,A股,000001.SZ,平安银行,10.952,10.972,10.992,10.872,872964.0,,
2025-01-17,A股,000001.SZ,平安银行,10.932,10.852,10.952,10.822,689765.0,,
2025-01-20,A股,000001.SZ,平安银行,10.902,10.822,10.922,10.802,832029.0,,
2025-01-21,A股,000001.SZ,平安银行,10.852,10.732,10.852,10.722,902069.0,,
2025-01-22,A股,000001.SZ,平安银行,10.722,10.492,10.732,10.482,1347129.0,,
2025-01-23,A股,000001.SZ,平安银行,10.572,10.722,10.802,10.572,1514920.0,,
2025-01-24,A股,000001.SZ,平安银行,10.722,10.742,10.792,10.622,944944.0,,
2025-01-27,A股,000001.SZ,平安银行,10.782,10.872,10.952,10.782,1151935.0,,
2025-02-05,A股,000001.SZ,平安银行,10.902,10.772,10.922,10.732,843434.0,,
2025-02-06,A股,000001.SZ,平安银行,10.752,10.762,10.852,10.702,955603.0,,
2025-02-07,A股,000001.SZ,平安银行,10.762,10.782,10.852,10.712,1407493.0,,
2025-02-10,A股,000001.SZ,平安银行,10.782,10.832,10.902,10.762,1026591.0,,
2025-02-11,A股,000001.SZ,平安银行,10.802,10.822,10.872,10.772,844520.0,,
2025-02-12,A股,000001.SZ,平安银行,10.812,10.822,10.832,10.742,988807.0,,
2025-02-13,A股,000001.SZ,平安银行,10.822,10.902,10.952,10.802,1358639.0,,
2025-02-14,A股,000001.SZ,平安银行,10.892,10.952,10.952,10.832,973058.0,,
2025-02-17,A股,000001.SZ,平安银行,11.002,11.182,11.202,10.952,2061965.0,,
2025-02-18,A股,000001.SZ,平安银行,11.162,11.212,11.362,11.162,1996610.0,,
2025-02-19,A股,000001.SZ,平安银行,11.202,11.112,11.212,11.082,1177749.0,,
2025-02-20,A股,000001.SZ,平安银行,11.112,11.062,11.162,11.052,784396.0,,
2025-02-21,A股,000001.SZ,平安银行,11.092,11.042,11.112,10.952,973969.0,,
2025-02-24,A股,000001.SZ,平安银行,11.032,10.992,11.092,10.962,949956.0,,
2025-02-25,A股,000001.SZ,平安银行,10.962,10.872,10.982,10.862,917156.0,,
2025-02-26,A股,000001.SZ,平安银行,10.872,10.922,11.002,10.872,841646.0,,
2025-02-27,A股,000001.SZ,平安银行,10.932,11.022,11.032,10.862,977310.0,,
2025-02-28,A股,000001.SZ,平安银行,10.982,10.932,11.082,10.902,949088.0,,
2025-03-03,A股,000001.SZ,平安银行,10.922,10.912,10.962,10.852,830457.0,,
2025-03-04,A股,000001.SZ,平安银行,10.872,10.912,10.952,10.842,683179.0,,
2025-03-05,A股,000001.SZ,平安银行,10.922,11.062,11.072,10.882,1080645.0,,
2025-03-06,A股,000001.SZ,平安银行,11.092,11.032,11.102,11.002,877408.0,,
2025-03-07,A股,000001.SZ,平安银行,11.032,11.072,11.092,11.002,835537.0,,
2025-03-10,A股,000001.SZ,平安银行,11.062,10.992,11.072,10.952,663834.0,,
2025-03-11,A股,000001.SZ,平安银行,10.942,11.012,11.012,10.922,608975.0,,
2025-03-12,A股,000001.SZ,平安银行,11.002,11.252,11.272,10.962,1877318.0,,
2025-03-13,A股,000001.SZ,平安银行,11.212,11.242,11.312,11.182,1312371.0,,
2025-03-14,A股,000001.SZ,平安银行,11.222,11.372,11.402,11.222,1722418.0,,
2025-03-17,A股,000001.SZ,平安银行,11.032,10.902,11.072,10.862,4603612.0,,
2025-03-18,A股,000001.SZ,平安银行,10.922,10.892,10.942,10.882,1605290.0,,
2025-03-19,A股,000001.SZ,平安银行,10.882,10.922,10.932,10.862,1362455.0,,
2025-03-20,A股,000001.SZ,平安银行,10.912,10.892,11.012,10.892,1101157.0,,
2025-03-21,A股,000001.SZ,平安银行,10.892,10.822,10.922,10.792,1376389.0,,
2025-03-24,A股,000001.SZ,平安银行,10.812,10.782,10.842,10.742,1164577.0,,
2025-03-25,A股,000001.SZ,平安银行,10.782,10.832,10.832,10.762,735609.0,,
2025-03-26,A股,000001.SZ,平安银行,10.822,10.782,10.832,10.772,740863.0,,
2025-03-27,A股,000001.SZ,平安银行,10.772,10.792,10.812,10.752,553349.0,,
2025-03-28,A股,000001.SZ,平安银行,10.792,10.752,10.802,10.742,644946.0,,
2025-03-31,A股,000001.SZ,平安银行,10.762,10.662,10.782,10.662,1116126.0,,
2025-04-01,A股,000001.SZ,平安银行,10.672,10.672,10.702,10.622,681470.0,,
2025-04-02,A股,000001.SZ,平安银行,10.652,10.772,10.812,10.652,932642.0,,
2025-04-03,A股,000001.SZ,平安银行,10.712,10.742,10.792,10.702,643914.0,,
2025-04-07,A股,000001.SZ,平安银行,10.402,10.102,10.452,9.882,2545560.0,,
2025-04-08,A股,000001.SZ,平安银行,10.082,10.222,10.252,10.062,1463988.0,,
2025-04-09,A股,000001.SZ,平安银行,10.132,10.202,10.232,10.062,1064394.0,,
2025-04-10,A股,000001.SZ,平安银行,10.262,10.302,10.332,10.222,866548.0,,
2025-04-11,A股,000001.SZ,平安银行,10.272,10.292,10.302,10.232,583879.0,,
2025-04-14,A股,000001.SZ,平安银行,10.352,10.332,10.442,10.322,785993.0,,
2025-04-15,A股,000001.SZ,平安银行,10.322,10.352,10.372,10.302,722754.0,,
2025-04-16,A股,000001.SZ,平安银行,10.332,10.402,10.412,10.312,842822.0,,
2025-04-17,A股,000001.SZ,平安银行,10.352,10.462,10.482,10.332,823919.0,,
2025-04-18,A股,000001.SZ,平安银行,10.442,10.582,10.592,10.432,727098.0,,
2025-04-21,A股,000001.SZ,平安银行,10.402,10.422,10.532,10.372,1114184.0,,
2025-04-22,A股,000001.SZ,平安银行,10.422,10.442,10.462,10.382,831129.0,,
2025-04-23,A股,000001.SZ,平安银行,10.442,10.412,10.452,10.372,586383.0,,
2025-04-24,A股,000001.SZ,平安银行,10.402,10.432,10.462,10.392,689256.0,,
2025-04-25,A股,000001.SZ,平安银行,10.442,10.412,10.452,10.392,637547.0,,
2025-04-28,A股,000001.SZ,平安银行,10.402,10.402,10.442,10.362,642018.0,,
2025-04-29,A股,000001.SZ,平安银行,10.402,10.382,10.422,10.352,649045.0,,
2025-04-30,A股,000001.SZ,平安银行,10.362,10.312,10.372,10.292,869835.0,,
2025-05-06,A股,000001.SZ,平安银行,10.322,10.362,10.402,10.292,854671.0,,
2025-05-07,A股,000001.SZ,平安银行,10.412,10.432,10.442,10.372,1126270.0,,
2025-05-08,A股,000001.SZ,平安银行,10.402,10.482,10.482,10.392,1056614.0,,
2025-05-09,A股,000001.SZ,平安银行,10.472,10.552,10.572,10.462,999897.0,,
2025-05-12,A股,000001.SZ,平安银行,10.562,10.562,10.622,10.532,895605.0,,
2025-05-13,A股,000001.SZ,平安银行,10.592,10.692,10.732,10.552,1261031.0,,
2025-05-14,A股,000001.SZ,平安银行,10.692,10.832,10.872,10.652,1683514.0,,
2025-05-15,A股,000001.SZ,平安银行,10.832,10.792,10.902,10.782,1035460.0,,
2025-05-16,A股,000001.SZ,平安银行,10.772,10.782,10.832,10.712,914744.0,,
2025-05-19,A股,000001.SZ,平安银行,10.802,10.772,10.872,10.762,831391.0,,
2025-05-20,A股,000001.SZ,平安银行,10.802,10.792,10.872,10.772,643635.0,,
2025-05-21,A股,000001.SZ,平安银行,10.802,10.882,10.992,10.792,1328278.0,,
2025-05-22,A股,000001.SZ,平安银行,10.852,10.952,10.962,10.842,1002968.0,,
2025-05-23,A股,000001.SZ,平安银行,10.952,10.862,11.002,10.832,962643.0,,
2025-05-26,A股,000001.SZ,平安银行,10.842,10.822,10.902,10.802,699159.0,,
2025-05-27,A股,000001.SZ,平安银行,10.852,10.892,10.942,10.822,801915.0,,
2025-05-28,A股,000001.SZ,平安银行,10.902,10.932,10.952,10.842,658179.0,,
2025-05-29,A股,000001.SZ,平安银行,10.922,10.862,10.952,10.852,919807.0,,
2025-05-30,A股,000001.SZ,平安银行,10.872,10.962,10.982,10.842,1130849.0,,
2025-06-03,A股,000001.SZ,平安银行,10.942,11.212,11.312,10.932,2192480.0,,
2025-06-04,A股,000001.SZ,平安银行,11.222,11.242,11.282,11.182,1167960.0,,
2025-06-05,A股,000001.SZ,平安银行,11.282,11.072,11.312,11.062,1166803.0,,
2025-06-06,A股,000001.SZ,平安银行,11.102,11.102,11.192,11.082,682353.0,,
2025-06-09,A股,000001.SZ,平安银行,11.132,11.112,11.152,11.052,773255.0,,
2025-06-10,A股,000001.SZ,平安银行,11.122,11.212,11.292,11.112,1428132.0,,
2025-06-11,A股,000001.SZ,平安银行,11.222,11.252,11.332,11.192,1094667.0,,
2025-06-12,A股,000001.SZ,平安银行,11.324,11.444,11.464,11.284,1290220.0,,
2025-06-13,A股,000001.SZ,平安银行,11.444,11.344,11.504,11.324,1095494.0,,
2025-06-16,A股,000001.SZ,平安银行,11.334,11.554,11.554,11.294,1174438.0,,
2025-06-17,A股,000001.SZ,平安银行,11.554,11.524,11.644,11.474,890027.0,,
2025-06-18,A股,000001.SZ,平安银行,11.544,11.534,11.574,11.424,683521.0,,
2025-06-19,A股,000001.SZ,平安银行,11.524,11.464,11.544,11.414,832247.0,,
2025-06-20,A股,000001.SZ,平安银行,11.464,11.604,11.624,11.434,1309198.0,,
2025-06-23,A股,000001.SZ,平安银行,11.574,11.694,11.734,11.434,1389170.0,,
2025-06-24,A股,000001.SZ,平安银行,11.664,11.694,11.774,11.604,1308525.0,,
2025-06-25,A股,000001.SZ,平安银行,11.694,11.824,11.844,11.594,1675116.0,,
2025-06-26,A股,000001.SZ,平安银行,11.814,12.174,12.244,11.774,2174578.0,,
2025-06-27,A股,000001.SZ,平安银行,12.134,11.964,12.344,11.894,2377600.0,,
2025-06-30,A股,000001.SZ,平安银行,11.904,11.834,11.934,11.724,1504820.0,,
2025-07-01,A股,000001.SZ,平安银行,11.824,12.064,12.094,11.824,1354341.0,,
2025-07-02,A股,000001.SZ,平安银行,12.074,12.084,12.174,11.994,1200412.0,,
2025-07-03,A股,000001.SZ,平安银行,12.094,12.114,12.184,12.044,794086.0,,
2025-07-04,A股,000001.SZ,平安银行,12.114,12.364,12.484,12.064,1775333.0,,
2025-07-07,A股,000001.SZ,平安银行,12.364,12.544,12.584,12.364,1495407.0,,
2025-07-08,A股,000001.SZ,平安银行,12.514,12.454,12.604,12.414,1090986.0,,
2025-07-09,A股,000001.SZ,平安银行,12.424,12.604,12.664,12.424,1205963.0,,
2025-07-10,A股,000001.SZ,平安银行,12.584,12.944,13.094,12.554,2481416.0,,
2025-07-11,A股,000001.SZ,平安银行,12.954,12.674,13.064,12.654,2443744.0,,
2025-07-14,A股,000001.SZ,平安银行,12.634,12.744,12.934,12.624,1872896.0,,
2025-07-15,A股,000001.SZ,平安银行,12.754,12.494,12.804,12.474,1810531.0,,
2025-07-16,A股,000001.SZ,平安银行,12.494,12.404,12.524,12.264,1927864.0,,
2025-07-17,A股,000001.SZ,平安银行,12.374,12.354,12.464,12.304,944641.0,,
2025-07-18,A股,000001.SZ,平安银行,12.384,12.464,12.514,12.364,1241206.0,,
2025-07-21,A股,000001.SZ,平安银行,12.404,12.374,12.474,12.314,1079027.0,,
2025-07-22,A股,000001.SZ,平安银行,12.364,12.254,12.364,12.084,1935229.0,,
2025-07-23,A股,000001.SZ,平安银行,12.224,12.294,12.394,12.214,1370520.0,,
2025-07-24,A股,000001.SZ,平安银行,12.294,12.114,12.294,12.094,1959351.0,,
2025-07-25,A股,000001.SZ,平安银行,12.094,12.114,12.224,12.084,1108267.0,,
2025-07-28,A股,000001.SZ,平安银行,12.114,12.224,12.294,12.084,1238243.0,,
2025-07-29,A股,000001.SZ,平安银行,12.224,12.104,12.274,12.104,1012818.0,,
2025-07-30,A股,000001.SZ,平安银行,12.114,12.254,12.404,12.104,1715164.0,,
2025-07-31,A股,000001.SZ,平安银行,12.274,11.994,12.314,11.984,1690081.0,,
2025-08-01,A股,000001.SZ,平安银行,12.004,12.044,12.094,11.914,1012187.0,,
2025-08-04,A股,000001.SZ,平安银行,12.004,12.064,12.144,11.974,1032690.0,,
2025-08-05,A股,000001.SZ,平安银行,12.064,12.234,12.264,12.044,1132078.0,,
2025-08-06,A股,000001.SZ,平安银行,12.234,12.224,12.284,12.164,690448.0,,
2025-08-07,A股,000001.SZ,平安银行,12.204,12.234,12.294,12.154,722053.0,,
2025-08-08,A股,000001.SZ,平安银行,12.244,12.164,12.294,12.154,829796.0,,
2025-08-11,A股,000001.SZ,平安银行,12.164,12.064,12.184,12.034,934353.0,,
2025-08-12,A股,000001.SZ,平安银行,12.064,12.094,12.164,12.064,680056.0,,
2025-08-13,A股,000001.SZ,平安银行,12.134,12.024,12.164,11.994,1119813.0,,
2025-08-14,A股,000001.SZ,平安银行,12.034,11.964,12.104,11.954,1241041.0,,
2025-08-15,A股,000001.SZ,平安银行,11.994,11.844,11.994,11.704,1948503.0,,
2025-08-18,A股,000001.SZ,平安银行,11.824,11.844,11.914,11.794,1239058.0,,
2025-08-19,A股,000001.SZ,平安银行,11.864,11.824,11.884,11.784,892860.0,,
2025-08-20,A股,000001.SZ,平安银行,11.824,11.834,11.884,11.744,1048739.0,,
2025-08-21,A股,000001.SZ,平安银行,11.814,11.914,11.954,11.794,1217418.0,,
2025-08-22,A股,000001.SZ,平安银行,11.914,11.824,11.934,11.744,1644260.0,,
2025-08-25,A股,000001.SZ,平安银行,11.884,12.214,12.294,11.864,3045088.0,,
2025-08-26,A股,000001.SZ,平安银行,12.214,12.124,12.264,12.064,1383599.0,,
2025-08-27,A股,000001.SZ,平安银行,12.084,11.824,12.124,11.814,1860050.0,,
2025-08-28,A股,000001.SZ,平安银行,11.854,11.844,11.904,11.734,1653588.0,,
2025-08-29,A股,000001.SZ,平安银行,11.814,11.814,11.984,11.794,1805126.0,,
2025-09-01,A股,000001.SZ,平安银行,11.814,11.654,11.814,11.614,1858459.0,,
2025-09-02,A股,000001.SZ,平安银行,11.614,11.744,11.754,11.604,1492716.0,,
2025-09-03,A股,000001.SZ,平安银行,11.744,11.514,11.774,11.504,1367232.0,,
2025-09-04,A股,000001.SZ,平安银行,11.524,11.504,11.534,11.364,1295300.0,,
2025-09-05,A股,000001.SZ,平安银行,11.494,11.484,11.504,11.394,819662.0,,
2025-09-08,A股,000001.SZ,平安银行,11.474,11.464,11.544,11.434,924431.0,,
2025-09-09,A股,000001.SZ,平安银行,11.474,11.514,11.544,11.444,860539.0,,
2025-09-10,A股,000001.SZ,平安银行,11.504,11.534,11.554,11.474,792668.0,,
2025-09-11,A股,000001.SZ,平安银行,11.534,11.614,11.614,11.474,963932.0,,
2025-09-12,A股,000001.SZ,平安银行,11.594,11.484,11.644,11.464,940385.0,,
2025-09-15,A股,000001.SZ,平安银行,11.464,11.414,11.484,11.394,840387.0,,
2025-09-16,A股,000001.SZ,平安银行,11.424,11.404,11.474,11.374,708048.0,,
2025-09-17,A股,000001.SZ,平安银行,11.404,11.404,11.434,11.344,771129.0,,
2025-09-18,A股,000001.SZ,平安银行,11.414,11.174,11.424,11.144,1386160.0,,
2025-09-19,A股,000001.SZ,平安银行,11.174,11.214,11.274,11.134,834651.0,,
2025-09-22,A股,000001.SZ,平安银行,11.204,11.144,11.234,11.134,596402.0,,
2025-09-23,A股,000001.SZ,平安银行,11.134,11.284,11.344,11.084,1341430.0,,
2025-09-24,A股,000001.SZ,平安银行,11.274,11.224,11.384,11.194,1139583.0,,
2025-09-25,A股,000001.SZ,平安银行,11.194,11.164,11.234,11.124,773276.0,,
2025-09-26,A股,000001.SZ,平安银行,11.154,11.164,11.204,11.084,753239.0,,
2025-09-29,A股,000001.SZ,平安银行,11.164,11.134,11.244,11.034,1176012.0,,
2025-09-30,A股,000001.SZ,平安银行,11.134,11.104,11.134,11.054,832479.0,,
2025-10-09,A股,000001.SZ,平安银行,11.094,11.164,11.174,11.034,1047469.0,,
2025-10-10,A股,000001.SZ,平安银行,11.134,11.194,11.254,11.124,1087948.0,,
2025-10-13,A股,000001.SZ,平安银行,11.084,11.164,11.224,11.044,1168802.0,,
2025-10-14,A股,000001.SZ,平安银行,11.154,11.334,11.364,11.124,1843428.0,,
2025-10-15,A股,000001.SZ,平安银行,11.34,11.4,11.42,11.26,1271061.0,,
2025-10-16,A股,000001.SZ,平安银行,11.38,11.54,11.55,11.36,1261937.0,,
2025-10-17,A股,000001.SZ,平安银行,11.5,11.4,11.58,11.38,1039666.0,,
2025-10-20,A股,000001.SZ,平安银行,11.41,11.42,11.45,11.27,952641.0,,
2025-10-21,A股,000001.SZ,平安银行,11.4,11.43,11.47,11.39,761165.0,,
2025-10-22,A股,000001.SZ,平安银行,11.4,11.52,11.54,11.4,833703.0,,
2025-10-23,A股,000001.SZ,平安银行,11.52,11.63,11.71,11.5,1373112.0,,
2025-10-24,A股,000001.SZ,平安银行,11.6,11.56,11.68,11.55,980475.0,,
2025-10-27,A股,000001.SZ,平安银行,11.54,11.52,11.61,11.44,1239485.0,,
2025-10-28,A股,000001.SZ,平安银行,11.53,11.47,11.58,11.42,821568.0,,
2025-10-29,A股,000001.SZ,平安银行,11.46,11.39,11.46,11.36,966214.0,,
2025-10-30,A股,000001.SZ,平安银行,11.38,11.38,11.47,11.36,943770.0,,
2025-10-31,A股,000001.SZ,平安银行,11.38,11.32,11.4,11.3,970193.0,,
2025-11-03,A股,000001.SZ,平安银行,11.34,11.43,11.44,11.3,952326.0,,
2025-11-04,A股,000001.SZ,平安银行,11.42,11.59,11.64,11.4,1503007.0,,
2025-11-05,A股,000001.SZ,平安银行,11.59,11.52,11.6,11.5,794926.0,,
2025-11-06,A股,000001.SZ,平安银行,11.5,11.51,11.58,11.47,766585.0,,
2025-11-07,A股,000001.SZ,平安银行,11.52,11.55,11.58,11.5,734851.0,,
2025-11-10,A股,000001.SZ,平安银行,11.52,11.63,11.64,11.45,827208.0,,
2025-11-11,A股,000001.SZ,平安银行,11.62,11.67,11.69,11.57,886509.0,,
2025-11-12,A股,000001.SZ,平安银行,11.7,11.68,11.79,11.65,1141325.0,,
2025-11-13,A股,000001.SZ,平安银行,11.68,11.7,11.72,11.57,978991.0,,
2025-11-14,A股,000001.SZ,平安银行,11.67,11.75,11.84,11.66,1316995.0,,
2025-11-17,A股,000001.SZ,平安银行,11.75,11.67,11.75,11.62,995233.0,,
2025-11-18,A股,000001.SZ,平安银行,11.65,11.59,11.69,11.57,670077.0,,
2025-11-19,A股,000001.SZ,平安银行,11.58,11.8,11.83,11.57,1334996.0,,
2025-11-20,A股,000001.SZ,平安银行,11.79,11.85,11.99,11.74,1637040.0,,
2025-11-21,A股,000001.SZ,平安银行,11.8,11.69,11.88,11.66,1465359.0,,
2025-11-24,A股,000001.SZ,平安银行,11.7,11.6,11.73,11.6,1117119.0,,
2025-11-25,A股,000001.SZ,平安银行,11.61,11.8,11.8,11.58,1028081.0,,
2025-11-26,A股,000001.SZ,平安银行,11.81,11.69,11.85,11.65,821301.0,,
2025-11-27,A股,000001.SZ,平安银行,11.66,11.71,11.71,11.58,1011847.0,,
2025-11-28,A股,000001.SZ,平安银行,11.67,11.61,11.68,11.58,884358.0,,
2025-12-01,A股,000001.SZ,平安银行,11.6,11.69,11.7,11.53,1037323.0,,
2025-12-02,A股,000001.SZ,平安银行,11.68,11.64,11.73,11.59,768060.0,,
2025-12-03,A股,000001.SZ,平安银行,11.64,11.55,11.7,11.54,944601.0,,
2025-12-04,A股,000001.SZ,平安银行,11.55,11.49,11.58,11.46,886090.0,,
2025-12-05,A股,000001.SZ,平安银行,11.49,11.53,11.54,11.4,890766.0,,
2025-12-08,A股,000001.SZ,平安银行,11.49,11.52,11.6,11.48,855899.0,,
2025-12-09,A股,000001.SZ,平安银行,11.52,11.43,11.54,11.43,733957.0,,
2025-12-10,A股,000001.SZ,平安银行,11.44,11.33,11.46,11.29,1044065.0,,
